classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Trafic de stupéfiants,2021,80,32,Mis en cause,21.0,20.0,178,566252.0,"305380,352593178","0,314347675593199"
Autres coups et blessures volontaires,2019,80,32,victime,19.0,19.0,1207,570559.0,"303449,347226972","2,11546921527835"
Vols sans violence contre des personnes,2022,80,32,victime entendue,21.0,20.0,4173,566252.0,"305380,352593178","7,36951039466527"
Cambriolages de logement,2018,80,32,infraction,18.0,18.0,1462,570662.0,"301740,471084499","4,84522342907917"
Homicides,2020,80,32,victime,20.0,20.0,6,568748.0,"305380,352593178","0,01054948764655"
Homicides,2022,80,32,victime,21.0,20.0,10,566252.0,"305380,352593178","0,0176599817748988"
Escroqueries,2016,80,32,victime,16.0,16.0,2215,572744.0,"297093,861348296","3,86734736636263"
Vols dans les véhicules,2016,80,32,véhicule,16.0,16.0,1584,572744.0,"297093,861348296","2,76563351165617"
Coups et blessures volontaires intrafamiliaux,2018,80,32,victime,18.0,18.0,1273,570662.0,"301740,471084499","2,23074254111891"
Cambriolages de logement,2017,80,32,infraction,17.0,17.0,1606,572443.0,"299211,421790311","5,36744215976318"
Coups et blessures volontaires,2022,80,32,victime,21.0,20.0,3321,566252.0,"305380,352593178","5,86487994744389"
Violences sexuelles,2023,80,32,victime,21.0,20.0,971,566252.0,"305380,352593178","1,71478423034267"
Vols de véhicules,2023,80,32,véhicule,21.0,20.0,969,566252.0,"305380,352593178","1,71125223398769"
Trafic de stupéfiants,2017,80,32,Mis en cause,17.0,17.0,265,572443.0,"299211,421790311","0,462928186736496"
Trafic de stupéfiants,2019,80,32,Mis en cause,19.0,19.0,229,570559.0,"303449,347226972","0,401360770752893"
Vols avec armes,2016,80,32,infraction,16.0,16.0,49,572744.0,"297093,861348296","0,0855530568631011"
Vols sans violence contre des personnes,2020,80,32,victime entendue,20.0,20.0,3016,568748.0,"305380,352593178","5,30287579033245"
Vols dans les véhicules,2017,80,32,véhicule,17.0,17.0,1706,572443.0,"299211,421790311","2,98020938329231"
Trafic de stupéfiants,2022,80,32,Mis en cause,21.0,20.0,236,566252.0,"305380,352593178","0,416775569887612"
Cambriolages de logement,2016,80,32,infraction,16.0,16.0,1409,572744.0,"297093,861348296","4,74260893040859"
Violences sexuelles,2019,80,32,victime,19.0,19.0,581,570559.0,"303449,347226972","1,01829959741236"
Autres coups et blessures volontaires,2020,80,32,victime,20.0,20.0,1053,568748.0,"305380,352593178","1,85143508196952"
Vols d'accessoires sur véhicules,2020,80,32,véhicule,20.0,20.0,640,568748.0,"305380,352593178","1,12527868229866"
Destructions et dégradations volontaires,2021,80,32,infraction,21.0,20.0,4794,566252.0,"305380,352593178","8,46619526288649"
Coups et blessures volontaires intrafamiliaux,2023,80,32,victime,21.0,20.0,2296,566252.0,"305380,352593178","4,05473181551677"
Vols de véhicules,2019,80,32,véhicule,19.0,19.0,928,570559.0,"303449,347226972","1,62647508846587"
Usage de stupéfiants,2019,80,32,Mis en cause,19.0,19.0,2002,570559.0,"303449,347226972","3,50883957662573"
Cambriolages de logement,2023,80,32,infraction,21.0,20.0,1099,566252.0,"305380,352593178","3,5987907888235"
Vols avec armes,2020,80,32,infraction,20.0,20.0,39,568748.0,"305380,352593178","0,0685716697025748"
Vols violents sans arme,2020,80,32,infraction,20.0,20.0,247,568748.0,"305380,352593178","0,43428724144964"
Violences sexuelles,2017,80,32,victime,17.0,17.0,403,572443.0,"299211,421790311","0,704000223603049"
Vols dans les véhicules,2022,80,32,véhicule,21.0,20.0,1314,566252.0,"305380,352593178","2,3205216052217"
Vols violents sans arme,2021,80,32,infraction,21.0,20.0,248,566252.0,"305380,352593178","0,43796754801749"
Destructions et dégradations volontaires,2019,80,32,infraction,19.0,19.0,5583,570559.0,"303449,347226972","9,78514053761311"
Coups et blessures volontaires,2019,80,32,victime,19.0,19.0,2632,570559.0,"303449,347226972","4,61301986297648"
Usage de stupéfiants,2018,80,32,Mis en cause,18.0,18.0,1757,570662.0,"301740,471084499","3,07888031794653"
Cambriolages de logement,2022,80,32,infraction,21.0,20.0,1036,566252.0,"305380,352593178","3,39249067991005"
Vols avec armes,2019,80,32,infraction,19.0,19.0,45,570559.0,"303449,347226972","0,0788700204536253"
Vols d'accessoires sur véhicules,2022,80,32,véhicule,21.0,20.0,829,566252.0,"305380,352593178","1,46401248913911"
Cambriolages de logement,2021,80,32,infraction,21.0,20.0,1088,566252.0,"305380,352593178","3,56277013488623"
Vols violents sans arme,2022,80,32,infraction,21.0,20.0,316,566252.0,"305380,352593178","0,558055424086802"
Coups et blessures volontaires,2023,80,32,victime,21.0,20.0,3769,566252.0,"305380,352593178","6,65604713095936"
Coups et blessures volontaires intrafamiliaux,2021,80,32,victime,21.0,20.0,1644,566252.0,"305380,352593178","2,90330100379336"
Escroqueries,2018,80,32,victime,18.0,18.0,2430,570662.0,"301740,471084499","4,25821239192377"
Vols dans les véhicules,2021,80,32,véhicule,21.0,20.0,1244,566252.0,"305380,352593178","2,19690173279741"
Coups et blessures volontaires intrafamiliaux,2017,80,32,victime,17.0,17.0,1021,572443.0,"299211,421790311","1,78358369304892"
Autres coups et blessures volontaires,2016,80,32,victime,16.0,16.0,1128,572744.0,"297093,861348296","1,96946628860363"
Violences sexuelles,2018,80,32,victime,18.0,18.0,520,570662.0,"301740,471084499","0,911222404856114"
Homicides,2018,80,32,victime,18.0,18.0,9,570662.0,"301740,471084499","0,0157711570071251"
Vols de véhicules,2020,80,32,véhicule,20.0,20.0,894,568748.0,"305380,352593178","1,57187365933594"
Usage de stupéfiants,2017,80,32,Mis en cause,17.0,17.0,1820,572443.0,"299211,421790311","3,1793558485299"
Autres coups et blessures volontaires,2022,80,32,victime,21.0,20.0,1383,566252.0,"305380,352593178","2,44237547946851"
Vols dans les véhicules,2023,80,32,véhicule,21.0,20.0,1386,566252.0,"305380,352593178","2,44767347400097"
Coups et blessures volontaires,2017,80,32,victime,17.0,17.0,2184,572443.0,"299211,421790311","3,81522701823588"
Homicides,2017,80,32,victime,17.0,17.0,7,572443.0,"299211,421790311","0,012228291725115"
Autres coups et blessures volontaires,2023,80,32,victime,21.0,20.0,1473,566252.0,"305380,352593178","2,60131531544259"
Vols d'accessoires sur véhicules,2017,80,32,véhicule,17.0,17.0,945,572443.0,"299211,421790311","1,65081938289052"
Vols avec armes,2023,80,32,infraction,21.0,20.0,34,566252.0,"305380,352593178","0,0600439380346559"
Coups et blessures volontaires intrafamiliaux,2022,80,32,victime,21.0,20.0,1938,566252.0,"305380,352593178","3,42250446797539"
Destructions et dégradations volontaires,2017,80,32,infraction,17.0,17.0,6378,572443.0,"299211,421790311","11,1417206603976"
Vols d'accessoires sur véhicules,2019,80,32,véhicule,19.0,19.0,853,570559.0,"303449,347226972","1,4950250543765"
Coups et blessures volontaires intrafamiliaux,2019,80,32,victime,19.0,19.0,1425,570559.0,"303449,347226972","2,49755064769813"
Vols violents sans arme,2016,80,32,infraction,16.0,16.0,380,572744.0,"297093,861348296","0,663472685877111"
Escroqueries,2020,80,32,victime,20.0,20.0,2198,568748.0,"305380,352593178","3,86462897451947"
Coups et blessures volontaires,2018,80,32,victime,18.0,18.0,2713,570662.0,"301740,471084499","4,75412766225892"
Vols avec armes,2022,80,32,infraction,21.0,20.0,24,566252.0,"305380,352593178","0,0423839562597571"
Usage de stupéfiants,2021,80,32,Mis en cause,21.0,20.0,1658,566252.0,"305380,352593178","2,92802497827822"
Vols violents sans arme,2017,80,32,infraction,17.0,17.0,360,572443.0,"299211,421790311","0,628883574434485"
Destructions et dégradations volontaires,2020,80,32,infraction,20.0,20.0,4967,568748.0,"305380,352593178","8,73321752340228"
Vols de véhicules,2018,80,32,véhicule,18.0,18.0,1187,570662.0,"301740,471084499","2,08004037416194"
Vols de véhicules,2017,80,32,véhicule,17.0,17.0,1261,572443.0,"299211,421790311","2,20283940933857"
Coups et blessures volontaires intrafamiliaux,2016,80,32,victime,16.0,16.0,979,572744.0,"297093,861348296","1,70931515650971"
Vols d'accessoires sur véhicules,2016,80,32,véhicule,16.0,16.0,814,572744.0,"297093,861348296","1,42122833237886"
Vols de véhicules,2016,80,32,véhicule,16.0,16.0,1274,572744.0,"297093,861348296","2,22437947844063"
Violences sexuelles,2016,80,32,victime,16.0,16.0,344,572744.0,"297093,861348296","0,600617378794016"
Usage de stupéfiants,2020,80,32,Mis en cause,20.0,20.0,1425,568748.0,"305380,352593178","2,50550331605562"
Escroqueries,2019,80,32,victime,19.0,19.0,2456,570559.0,"303449,347226972","4,30455044964675"
Vols violents sans arme,2018,80,32,infraction,18.0,18.0,375,570662.0,"301740,471084499","0,657131541963544"
Vols avec armes,2021,80,32,infraction,21.0,20.0,37,566252.0,"305380,352593178","0,0653419325671256"
Destructions et dégradations volontaires,2018,80,32,infraction,18.0,18.0,5890,570662.0,"301740,471084499","10,3213460857741"
Vols d'accessoires sur véhicules,2021,80,32,véhicule,21.0,20.0,644,566252.0,"305380,352593178","1,13730282630348"
Vols violents sans arme,2019,80,32,infraction,19.0,19.0,387,570559.0,"303449,347226972","0,678282175901178"
Escroqueries,2021,80,32,victime,21.0,20.0,2654,566252.0,"305380,352593178","4,68695916305814"
Homicides,2016,80,32,victime,16.0,16.0,3,572744.0,"297093,861348296","0,00523794225692456"
Escroqueries,2023,80,32,victime,21.0,20.0,3397,566252.0,"305380,352593178","5,99909580893312"
Escroqueries,2022,80,32,victime,21.0,20.0,2862,566252.0,"305380,352593178","5,05428678397604"
Vols avec armes,2017,80,32,infraction,17.0,17.0,43,572443.0,"299211,421790311","0,0751166491685635"
Cambriolages de logement,2019,80,32,infraction,19.0,19.0,1626,570559.0,"303449,347226972","5,35839017239275"
Vols violents sans arme,2023,80,32,infraction,21.0,20.0,312,566252.0,"305380,352593178","0,550991431376843"
Autres coups et blessures volontaires,2021,80,32,victime,21.0,20.0,1248,566252.0,"305380,352593178","2,20396572550737"
Autres coups et blessures volontaires,2017,80,32,victime,17.0,17.0,1163,572443.0,"299211,421790311","2,03164332518696"
Homicides,2019,80,32,victime,19.0,19.0,8,570559.0,"303449,347226972","0,0140213369695334"
Vols dans les véhicules,2020,80,32,véhicule,20.0,20.0,1227,568748.0,"305380,352593178","2,15737022371947"
Usage de stupéfiants,2016,80,32,Mis en cause,16.0,16.0,1499,572744.0,"297093,861348296","2,61722514770997"
Vols dans les véhicules,2019,80,32,véhicule,19.0,19.0,1477,570559.0,"303449,347226972","2,5886893380001"
Coups et blessures volontaires,2016,80,32,victime,16.0,16.0,2107,572744.0,"297093,861348296","3,67878144511335"
Trafic de stupéfiants,2016,80,32,Mis en cause,16.0,16.0,291,572744.0,"297093,861348296","0,508080398921682"
Vols d'accessoires sur véhicules,2023,80,32,véhicule,21.0,20.0,824,566252.0,"305380,352593178","1,45518249825166"
Vols avec armes,2018,80,32,infraction,18.0,18.0,37,570662.0,"301740,471084499","0,0648369788070697"
Usage de stupéfiants,2023,80,32,Mis en cause,21.0,20.0,1898,566252.0,"305380,352593178","3,35186454087579"
Vols de véhicules,2021,80,32,véhicule,21.0,20.0,955,566252.0,"305380,352593178","1,68652825950284"
Trafic de stupéfiants,2023,80,32,Mis en cause,21.0,20.0,229,566252.0,"305380,352593178","0,404413582645183"
Usage de stupéfiants,2022,80,32,Mis en cause,21.0,20.0,1894,566252.0,"305380,352593178","3,34480054816583"
Vols sans violence contre des personnes,2016,80,32,victime entendue,16.0,16.0,4064,572744.0,"297093,861348296","7,09566577738047"
Cambriolages de logement,2020,80,32,infraction,20.0,20.0,1259,568748.0,"305380,352593178","4,12272757336559"
Coups et blessures volontaires,2022,81,76,victime,21.0,20.0,1671,393572.0,"215987,392405747","4,24572886282561"
Destructions et dégradations volontaires,2018,81,76,infraction,18.0,18.0,2933,388596.0,"212905,182393528","7,54768448465759"
Vols sans violence contre des personnes,2022,81,76,victime entendue,21.0,20.0,1894,393572.0,"215987,392405747","4,81233421076703"
Escroqueries,2023,81,76,victime,21.0,20.0,1936,393572.0,"215987,392405747","4,91904911934792"
Autres coups et blessures volontaires,2017,81,76,victime,17.0,17.0,498,387890.0,"211038,08604622","1,28386913815772"
Vols avec armes,2021,81,76,infraction,21.0,20.0,13,393572.0,"215987,392405747","0,0330308050369437"
Violences sexuelles,2016,81,76,victime,16.0,16.0,153,386448.0,"209380,489849195","0,395913551111663"
Vols violents sans arme,2018,81,76,infraction,18.0,18.0,145,388596.0,"212905,182393528","0,373138169204006"
Trafic de stupéfiants,2016,81,76,Mis en cause,16.0,16.0,154,386448.0,"209380,489849195","0,398501221380367"
Escroqueries,2019,81,76,victime,19.0,19.0,1841,389844.0,"214423,216232681","4,72240178122531"
Homicides,2022,81,76,victime,21.0,20.0,3,393572.0,"215987,392405747","0,00762249347006393"
Vols dans les véhicules,2016,81,76,véhicule,16.0,16.0,1221,386448.0,"209380,489849195","3,15954539808719"
Violences sexuelles,2022,81,76,victime,21.0,20.0,519,393572.0,"215987,392405747","1,31869137032106"
Vols avec armes,2017,81,76,infraction,17.0,17.0,25,387890.0,"211038,08604622","0,0644512619557091"
Coups et blessures volontaires intrafamiliaux,2023,81,76,victime,21.0,20.0,1008,393572.0,"215987,392405747","2,56115780594148"
Cambriolages de logement,2018,81,76,infraction,18.0,18.0,1532,388596.0,"212905,182393528","7,19569144713581"
Vols dans les véhicules,2017,81,76,véhicule,17.0,17.0,1290,387890.0,"211038,08604622","3,32568511691459"
Autres coups et blessures volontaires,2022,81,76,victime,21.0,20.0,715,393572.0,"215987,392405747","1,8166942770319"
Homicides,2017,81,76,victime,17.0,17.0,3,387890.0,"211038,08604622","0,00773415143468509"
Homicides,2020,81,76,victime,20.0,20.0,0,391066.0,"215987,392405747",0
Vols d'accessoires sur véhicules,2021,81,76,véhicule,21.0,20.0,216,393572.0,"215987,392405747","0,548819529844603"
Vols dans les véhicules,2023,81,76,véhicule,21.0,20.0,600,393572.0,"215987,392405747","1,52449869401279"
Autres coups et blessures volontaires,2021,81,76,victime,21.0,20.0,602,393572.0,"215987,392405747","1,52958035632616"
Destructions et dégradations volontaires,2016,81,76,infraction,16.0,16.0,3222,386448.0,"209380,489849195","8,33747360576326"
Coups et blessures volontaires,2017,81,76,victime,17.0,17.0,886,387890.0,"211038,08604622","2,28415272371033"
Escroqueries,2021,81,76,victime,21.0,20.0,2129,393572.0,"215987,392405747","5,4094295325887"
Vols d'accessoires sur véhicules,2018,81,76,véhicule,18.0,18.0,314,388596.0,"212905,182393528","0,808037138827986"
Vols violents sans arme,2019,81,76,infraction,19.0,19.0,145,389844.0,"214423,216232681","0,371943649254574"
Escroqueries,2016,81,76,victime,16.0,16.0,1457,386448.0,"209380,489849195","3,77023558150126"
Destructions et dégradations volontaires,2023,81,76,infraction,21.0,20.0,2562,393572.0,"215987,392405747","6,50960942343459"
Vols de véhicules,2021,81,76,véhicule,21.0,20.0,321,393572.0,"215987,392405747","0,81560680129684"
Autres coups et blessures volontaires,2020,81,76,victime,20.0,20.0,668,391066.0,"215987,392405747","1,70815156520894"
Coups et blessures volontaires intrafamiliaux,2019,81,76,victime,19.0,19.0,516,389844.0,"214423,216232681","1,32360636562317"
Vols de véhicules,2023,81,76,véhicule,21.0,20.0,290,393572.0,"215987,392405747","0,736841035439513"
Trafic de stupéfiants,2019,81,76,Mis en cause,19.0,19.0,106,389844.0,"214423,216232681","0,271903633248171"
Vols d'accessoires sur véhicules,2023,81,76,véhicule,21.0,20.0,254,393572.0,"215987,392405747","0,645371113798746"
Vols d'accessoires sur véhicules,2019,81,76,véhicule,19.0,19.0,298,389844.0,"214423,216232681","0,764408327433537"
Vols dans les véhicules,2019,81,76,véhicule,19.0,19.0,871,389844.0,"214423,216232681","2,23422702414299"
Destructions et dégradations volontaires,2017,81,76,infraction,17.0,17.0,3254,387890.0,"211038,08604622","8,38897625615509"
Coups et blessures volontaires,2018,81,76,victime,18.0,18.0,1053,388596.0,"212905,182393528","2,70975511842633"
Coups et blessures volontaires intrafamiliaux,2022,81,76,victime,21.0,20.0,956,393572.0,"215987,392405747","2,4290345857937"
Vols avec armes,2023,81,76,infraction,21.0,20.0,17,393572.0,"215987,392405747","0,0431941296636956"
Violences sexuelles,2021,81,76,victime,21.0,20.0,427,393572.0,"215987,392405747","1,08493490390577"
Vols sans violence contre des personnes,2017,81,76,victime entendue,17.0,17.0,2137,387890.0,"211038,08604622","5,50929387197401"
Trafic de stupéfiants,2023,81,76,Mis en cause,21.0,20.0,195,393572.0,"215987,392405747","0,495462075554155"
Vols d'accessoires sur véhicules,2017,81,76,véhicule,17.0,17.0,340,387890.0,"211038,08604622","0,876537162597644"
Autres coups et blessures volontaires,2023,81,76,victime,21.0,20.0,718,393572.0,"215987,392405747","1,82431677050197"
Vols violents sans arme,2016,81,76,infraction,16.0,16.0,181,386448.0,"209380,489849195","0,468368318635366"
Autres coups et blessures volontaires,2019,81,76,victime,19.0,19.0,650,389844.0,"214423,216232681","1,66733360010671"
Escroqueries,2020,81,76,victime,20.0,20.0,1994,391066.0,"215987,392405747","5,09888356441112"
Usage de stupéfiants,2022,81,76,Mis en cause,21.0,20.0,1277,393572.0,"215987,392405747","3,24464138709055"
Homicides,2019,81,76,victime,19.0,19.0,5,389844.0,"214423,216232681","0,0128256430777439"
Vols de véhicules,2016,81,76,véhicule,16.0,16.0,580,386448.0,"209380,489849195","1,50084875584813"
Cambriolages de logement,2023,81,76,infraction,21.0,20.0,855,393572.0,"215987,392405747","3,95856438876684"
Vols d'accessoires sur véhicules,2016,81,76,véhicule,16.0,16.0,315,386448.0,"209380,489849195","0,815116134641659"
Escroqueries,2017,81,76,victime,17.0,17.0,1420,387890.0,"211038,08604622","3,66083167908428"
Coups et blessures volontaires intrafamiliaux,2016,81,76,victime,16.0,16.0,379,386448.0,"209380,489849195","0,980727031838695"
Vols sans violence contre des personnes,2023,81,76,victime entendue,21.0,20.0,1659,393572.0,"215987,392405747","4,21523888894535"
Usage de stupéfiants,2020,81,76,Mis en cause,20.0,20.0,629,391066.0,"215987,392405747","1,6084241534677"
Vols de véhicules,2017,81,76,véhicule,17.0,17.0,530,387890.0,"211038,08604622","1,36636675346103"
Vols de véhicules,2018,81,76,véhicule,18.0,18.0,476,388596.0,"212905,182393528","1,22492254166281"
Violences sexuelles,2019,81,76,victime,19.0,19.0,285,389844.0,"214423,216232681","0,731061655431403"
Vols violents sans arme,2017,81,76,infraction,17.0,17.0,159,387890.0,"211038,08604622","0,40991002603831"
Vols sans violence contre des personnes,2018,81,76,victime entendue,18.0,18.0,2047,388596.0,"212905,182393528","5,2676816024869"
Usage de stupéfiants,2021,81,76,Mis en cause,21.0,20.0,986,393572.0,"215987,392405747","2,50525952049434"
Usage de stupéfiants,2023,81,76,Mis en cause,21.0,20.0,1318,393572.0,"215987,392405747","3,34881546451475"
Vols avec armes,2022,81,76,infraction,21.0,20.0,16,393572.0,"215987,392405747","0,0406532985070076"
Homicides,2016,81,76,victime,16.0,16.0,2,386448.0,"209380,489849195","0,00517534053740736"
Coups et blessures volontaires,2021,81,76,victime,21.0,20.0,1490,393572.0,"215987,392405747","3,78583842346508"
Vols violents sans arme,2023,81,76,infraction,21.0,20.0,100,393572.0,"215987,392405747","0,254083115668798"
Coups et blessures volontaires,2019,81,76,victime,19.0,19.0,1166,389844.0,"214423,216232681","2,99093996572988"
Escroqueries,2018,81,76,victime,18.0,18.0,1631,388596.0,"212905,182393528","4,19716106187403"
Usage de stupéfiants,2018,81,76,Mis en cause,18.0,18.0,570,388596.0,"212905,182393528","1,46681900997437"
Vols de véhicules,2022,81,76,véhicule,21.0,20.0,293,393572.0,"215987,392405747","0,744463528909577"
Violences sexuelles,2018,81,76,victime,18.0,18.0,252,388596.0,"212905,182393528","0,648488404409721"
Cambriolages de logement,2022,81,76,infraction,21.0,20.0,1048,393572.0,"215987,392405747","4,85213506365806"
Violences sexuelles,2023,81,76,victime,21.0,20.0,546,393572.0,"215987,392405747","1,38729381155163"
Coups et blessures volontaires,2016,81,76,victime,16.0,16.0,845,386448.0,"209380,489849195","2,18658137705461"
Cambriolages de logement,2017,81,76,infraction,17.0,17.0,1719,387890.0,"211038,08604622","8,14544915662057"
Autres coups et blessures volontaires,2016,81,76,victime,16.0,16.0,466,386448.0,"209380,489849195","1,20585434521592"
Coups et blessures volontaires intrafamiliaux,2017,81,76,victime,17.0,17.0,388,387890.0,"211038,08604622","1,00028358555261"
Violences sexuelles,2020,81,76,victime,20.0,20.0,326,391066.0,"215987,392405747","0,833618877631909"
Vols sans violence contre des personnes,2020,81,76,victime entendue,20.0,20.0,1654,391066.0,"215987,392405747","4,22946510307723"
Coups et blessures volontaires,2020,81,76,victime,20.0,20.0,1376,391066.0,"215987,392405747","3,51858765528069"
Usage de stupéfiants,2016,81,76,Mis en cause,16.0,16.0,546,386448.0,"209380,489849195","1,41286796671221"
Cambriolages de logement,2016,81,76,infraction,16.0,16.0,1645,386448.0,"209380,489849195","7,85651041883035"
Vols avec armes,2019,81,76,infraction,19.0,19.0,18,389844.0,"214423,216232681","0,0461723150798781"
Vols avec armes,2016,81,76,infraction,16.0,16.0,23,386448.0,"209380,489849195","0,0595164161801847"
Vols d'accessoires sur véhicules,2022,81,76,véhicule,21.0,20.0,235,393572.0,"215987,392405747","0,597095321821674"
Trafic de stupéfiants,2021,81,76,Mis en cause,21.0,20.0,152,393572.0,"215987,392405747","0,386206335816572"
Coups et blessures volontaires intrafamiliaux,2020,81,76,victime,20.0,20.0,708,391066.0,"215987,392405747","1,81043609007175"
Cambriolages de logement,2021,81,76,infraction,21.0,20.0,747,393572.0,"215987,392405747","3,45853520281734"
Vols avec armes,2018,81,76,infraction,18.0,18.0,15,388596.0,"212905,182393528","0,0386005002624834"
Vols d'accessoires sur véhicules,2020,81,76,véhicule,20.0,20.0,168,391066.0,"215987,392405747","0,429595004423806"
Vols dans les véhicules,2021,81,76,véhicule,21.0,20.0,721,393572.0,"215987,392405747","1,83193926397203"
Trafic de stupéfiants,2017,81,76,Mis en cause,17.0,17.0,106,387890.0,"211038,08604622","0,273273350692207"
Destructions et dégradations volontaires,2022,81,76,infraction,21.0,20.0,2688,393572.0,"215987,392405747","6,82975414917728"
Coups et blessures volontaires,2023,81,76,victime,21.0,20.0,1726,393572.0,"215987,392405747","4,38547457644345"
Cambriolages de logement,2020,81,76,infraction,20.0,20.0,870,391066.0,"215987,392405747","4,02801288681538"
Coups et blessures volontaires intrafamiliaux,2018,81,76,victime,18.0,18.0,428,388596.0,"212905,182393528","1,10140094082286"
Autres coups et blessures volontaires,2018,81,76,victime,18.0,18.0,625,388596.0,"212905,182393528","1,60835417760348"
Vols violents sans arme,2022,81,76,infraction,21.0,20.0,103,393572.0,"215987,392405747","0,261705609138862"
Destructions et dégradations volontaires,2019,81,76,infraction,19.0,19.0,2984,389844.0,"214423,216232681","7,65434378879757"
Vols sans violence contre des personnes,2019,81,76,victime entendue,19.0,19.0,2157,389844.0,"214423,216232681","5,53298242373873"
Trafic de stupéfiants,2020,81,76,Mis en cause,20.0,20.0,112,391066.0,"215987,392405747","0,28639666961587"
Trafic de stupéfiants,2018,81,76,Mis en cause,18.0,18.0,108,388596.0,"212905,182393528","0,277923601889881"
Destructions et dégradations volontaires,2020,81,76,infraction,20.0,20.0,2548,391066.0,"215987,392405747","6,51552423376105"
Vols dans les véhicules,2018,81,76,véhicule,18.0,18.0,1020,388596.0,"212905,182393528","2,62483401784887"
Vols de véhicules,2019,81,76,véhicule,19.0,19.0,413,389844.0,"214423,216232681","1,05939811822165"
Usage de stupéfiants,2019,81,76,Mis en cause,19.0,19.0,638,389844.0,"214423,216232681","1,63655205672012"
Homicides,2023,81,76,victime,21.0,20.0,2,393572.0,"215987,392405747","0,00508166231337595"
Vols sans violence contre des personnes,2016,81,76,victime entendue,16.0,16.0,2287,386448.0,"209380,489849195","5,91800190452532"
Usage de stupéfiants,2017,81,76,Mis en cause,17.0,17.0,510,387890.0,"211038,08604622","1,31480574389647"
Vols avec armes,2020,81,76,infraction,20.0,20.0,17,391066.0,"215987,392405747","0,0434709230666946"
Homicides,2021,81,76,victime,21.0,20.0,2,393572.0,"215987,392405747","0,00508166231337595"
Vols violents sans arme,2020,81,76,infraction,20.0,20.0,128,391066.0,"215987,392405747","0,327310479560995"
Escroqueries,2022,81,76,victime,21.0,20.0,2103,393572.0,"215987,392405747","5,34336792251481"
Violences sexuelles,2017,81,76,victime,17.0,17.0,221,387890.0,"211038,08604622","0,569749155688468"
Vols dans les véhicules,2020,81,76,véhicule,20.0,20.0,543,391066.0,"215987,392405747","1,38851242501266"
Vols dans les véhicules,2022,81,76,véhicule,21.0,20.0,679,393572.0,"215987,392405747","1,72522435539114"
Cambriolages de logement,2019,81,76,infraction,19.0,19.0,1543,389844.0,"214423,216232681","7,19604913642194"
Trafic de stupéfiants,2022,81,76,Mis en cause,21.0,20.0,259,393572.0,"215987,392405747","0,658075269582186"
Coups et blessures volontaires intrafamiliaux,2021,81,76,victime,21.0,20.0,888,393572.0,"215987,392405747","2,25625806713892"
Homicides,2018,81,76,victime,18.0,18.0,3,388596.0,"212905,182393528","0,00772010005249668"
Vols violents sans arme,2021,81,76,infraction,21.0,20.0,95,393572.0,"215987,392405747","0,241378959885358"
Vols de véhicules,2020,81,76,véhicule,20.0,20.0,348,391066.0,"215987,392405747","0,889875366306455"
Vols sans violence contre des personnes,2021,81,76,victime entendue,21.0,20.0,1580,393572.0,"215987,392405747","4,014513227567"
Destructions et dégradations volontaires,2021,81,76,infraction,21.0,20.0,2591,393572.0,"215987,392405747","6,58329352697855"
Vols de véhicules,2020,82,76,véhicule,20.0,20.0,239,262316.0,"134694,051447005","0,911114838591622"
Autres coups et blessures volontaires,2023,82,76,victime,21.0,20.0,485,263377.0,"134694,051447005","1,84146679474669"
Coups et blessures volontaires,2016,82,76,victime,16.0,16.0,690,256897.0,"130058,523584645","2,68590135346073"
Coups et blessures volontaires,2018,82,76,victime,18.0,18.0,877,259124.0,"132602,503596279","3,38448001728902"
Vols de véhicules,2022,82,76,véhicule,21.0,20.0,272,263377.0,"134694,051447005","1,03274014055897"
Escroqueries,2020,82,76,victime,20.0,20.0,1402,262316.0,"134694,051447005","5,34469876027387"
Vols de véhicules,2023,82,76,véhicule,21.0,20.0,285,263377.0,"134694,051447005","1,08209904433569"
Violences sexuelles,2018,82,76,victime,18.0,18.0,181,259124.0,"132602,503596279","0,698507278368657"
Vols de véhicules,2021,82,76,véhicule,21.0,20.0,268,263377.0,"134694,051447005","1,01755278555075"
Coups et blessures volontaires intrafamiliaux,2020,82,76,victime,20.0,20.0,464,262316.0,"134694,051447005","1,76885893350005"
Homicides,2023,82,76,victime,21.0,20.0,2,263377.0,"134694,051447005","0,00759367750411008"
Trafic de stupéfiants,2017,82,76,Mis en cause,17.0,17.0,56,258349.0,"131299,780856109","0,216761048039667"
Cambriolages de logement,2016,82,76,infraction,16.0,16.0,1420,256897.0,"130058,523584645","10,9181617695039"
Cambriolages de logement,2021,82,76,infraction,21.0,20.0,635,263377.0,"134694,051447005","4,71438785290261"
Cambriolages de logement,2020,82,76,infraction,20.0,20.0,610,262316.0,"134694,051447005","4,52878203192219"
Autres coups et blessures volontaires,2021,82,76,victime,21.0,20.0,389,263377.0,"134694,051447005","1,47697027454941"
Trafic de stupéfiants,2018,82,76,Mis en cause,18.0,18.0,67,259124.0,"132602,503596279","0,258563467683426"
Cambriolages de logement,2023,82,76,infraction,21.0,20.0,743,263377.0,"134694,051447005","5,51620499953802"
Cambriolages de logement,2018,82,76,infraction,18.0,18.0,1041,259124.0,"132602,503596279","7,85053050860508"
Escroqueries,2023,82,76,victime,21.0,20.0,1436,263377.0,"134694,051447005","5,45226044795104"
