Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
France2,00_NATIONAL,LASSALLE JEAN,Candidat,1840.0,4.03
France2,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,1840.0,2.8
France2,00_NATIONAL,LASSALLE JEAN,Antenne,68.0,0.32
France2,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,1908.0,2.2
France2,00_NATIONAL,LE PEN MARINE,Candidat,7842.0,17.18
France2,00_NATIONAL,LE PEN MARINE,Soutiens,2467.0,12.27
France2,00_NATIONAL,LE PEN MARINE,Total Temps de parole,10309.0,15.68
France2,00_NATIONAL,LE PEN MARINE,Antenne,2972.0,14.15
France2,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,13281.0,15.31
France2,00_NATIONAL,MACRON EMMANUEL,Candidat,617.0,1.35
France2,00_NATIONAL,MACRON EMMANUEL,Soutiens,5750.0,28.6
France2,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,6367.0,9.68
France2,00_NATIONAL,MACRON EMMANUEL,Antenne,4704.0,22.4
France2,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,11071.0,12.76
France2,00_NATIONAL,MELENCHON JEAN LUC,Candidat,8305.0,18.19
France2,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,1543.0,7.68
France2,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,9848.0,14.98
France2,00_NATIONAL,MELENCHON JEAN LUC,Antenne,3280.0,15.62
France2,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,13128.0,15.13
France2,00_NATIONAL,PECRESSE VALERIE,Candidat,4350.0,9.53
France2,00_NATIONAL,PECRESSE VALERIE,Soutiens,4391.0,21.84
France2,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,8741.0,13.29
France2,00_NATIONAL,PECRESSE VALERIE,Antenne,2156.0,10.27
France2,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,10897.0,12.56
France2,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,20.0,0.1
France2,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,20.0,0.02
France2,00_NATIONAL,POUTOU PHILIPPE,Candidat,1429.0,3.13
France2,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,1429.0,2.17
France2,00_NATIONAL,POUTOU PHILIPPE,Antenne,295.0,1.4
France2,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,1724.0,1.99
France2,00_NATIONAL,ROUSSEL FABIEN,Candidat,1612.0,3.53
France2,00_NATIONAL,ROUSSEL FABIEN,Soutiens,651.0,3.24
France2,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,2263.0,3.44
France2,00_NATIONAL,ROUSSEL FABIEN,Antenne,883.0,4.2
France2,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,3146.0,3.63
France2,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,1025.0,2.25
France2,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,1025.0,1.56
France2,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,729.0,3.47
France2,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,1754.0,2.02
France2,00_NATIONAL,THOUY HELENE,Candidat,1062.0,2.33
France2,00_NATIONAL,THOUY HELENE,Total Temps de parole,1062.0,1.62
France2,00_NATIONAL,THOUY HELENE,Antenne,69.0,0.33
France2,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,1131.0,1.3
France2,00_NATIONAL,ZEMMOUR ERIC,Candidat,2773.0,6.07
France2,00_NATIONAL,ZEMMOUR ERIC,Soutiens,2623.0,13.05
France2,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,5396.0,8.21
France2,00_NATIONAL,ZEMMOUR ERIC,Antenne,1968.0,9.37
France2,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,7364.0,8.49
France2,00_NATIONAL,Total candidats,Candidat,45648.0,100.0
France2,00_NATIONAL,Total candidats,Soutiens,20104.0,100.0
France2,00_NATIONAL,Total candidats,Total Temps de parole,65752.0,100.0
France2,00_NATIONAL,Total candidats,Antenne,21002.0,100.0
France2,00_NATIONAL,Total candidats,Total Temps d'antenne,86754.0,100.0
France3,00_NATIONAL,ARTHAUD NATHALIE,Candidat,41.0,0.3
France3,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,41.0,0.26
France3,00_NATIONAL,ARTHAUD NATHALIE,Antenne,52.0,0.83
France3,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,93.0,0.42
France3,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,40.0,0.3
France3,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,40.0,0.25
France3,00_NATIONAL,ASSELINEAU FRANCOIS,Antenne,4.0,0.06
France3,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,44.0,0.2
France3,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,614.0,4.56
France3,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,614.0,3.87
France3,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,52.0,0.83
France3,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,666.0,3.01
France3,00_NATIONAL,HIDALGO ANNE,Candidat,1428.0,10.6
France3,00_NATIONAL,HIDALGO ANNE,Soutiens,36.0,1.52
France3,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,1464.0,9.23
France3,00_NATIONAL,HIDALGO ANNE,Antenne,194.0,3.11
France3,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,1658.0,7.5
France3,00_NATIONAL,JADOT YANNICK,Candidat,1556.0,11.54
France3,00_NATIONAL,JADOT YANNICK,Soutiens,69.0,2.9
France3,00_NATIONAL,JADOT YANNICK,Total Temps de parole,1625.0,10.25
France3,00_NATIONAL,JADOT YANNICK,Antenne,472.0,7.56
France3,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,2097.0,9.49
France3,00_NATIONAL,LASSALLE JEAN,Candidat,35.0,0.26
France3,00_NATIONAL,LASSALLE JEAN,Soutiens,10.0,0.42
France3,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,45.0,0.28
France3,00_NATIONAL,LASSALLE JEAN,Antenne,37.0,0.59
France3,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,82.0,0.37
France3,00_NATIONAL,LE PEN MARINE,Candidat,1885.0,13.99
France3,00_NATIONAL,LE PEN MARINE,Soutiens,187.0,7.87
France3,00_NATIONAL,LE PEN MARINE,Total Temps de parole,2072.0,13.07
France3,00_NATIONAL,LE PEN MARINE,Antenne,690.0,11.05
France3,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,2762.0,12.5
France3,00_NATIONAL,MACRON EMMANUEL,Candidat,159.0,1.18
France3,00_NATIONAL,MACRON EMMANUEL,Soutiens,1622.0,68.27
France3,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,1781.0,11.23
France3,00_NATIONAL,MACRON EMMANUEL,Antenne,1665.0,26.67
France3,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,3446.0,15.59
France3,00_NATIONAL,MELENCHON JEAN LUC,Candidat,1714.0,12.72
France3,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,20.0,0.84
France3,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,1734.0,10.94
France3,00_NATIONAL,MELENCHON JEAN LUC,Antenne,605.0,9.69
France3,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,2339.0,10.59
France3,00_NATIONAL,PECRESSE VALERIE,Candidat,1781.0,13.21
France3,00_NATIONAL,PECRESSE VALERIE,Soutiens,210.0,8.84
France3,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,1991.0,12.56
France3,00_NATIONAL,PECRESSE VALERIE,Antenne,1013.0,16.23
France3,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,3004.0,13.59
France3,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,11.0,0.08
France3,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,11.0,0.07
France3,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,11.0,0.05
France3,00_NATIONAL,POUTOU PHILIPPE,Candidat,32.0,0.24
France3,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,32.0,0.2
France3,00_NATIONAL,POUTOU PHILIPPE,Antenne,44.0,0.7
France3,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,76.0,0.34
France3,00_NATIONAL,ROUSSEL FABIEN,Candidat,1590.0,11.8
France3,00_NATIONAL,ROUSSEL FABIEN,Soutiens,90.0,3.79
France3,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,1680.0,10.6
France3,00_NATIONAL,ROUSSEL FABIEN,Antenne,369.0,5.91
France3,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,2049.0,9.27
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,1044.0,7.75
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,6.0,0.25
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,1050.0,6.62
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,358.0,5.73
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,1408.0,6.37
France3,00_NATIONAL,THOUY HELENE,Candidat,18.0,0.13
France3,00_NATIONAL,THOUY HELENE,Total Temps de parole,18.0,0.11
France3,00_NATIONAL,THOUY HELENE,Antenne,18.0,0.29
France3,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,36.0,0.16
France3,00_NATIONAL,ZEMMOUR ERIC,Candidat,1530.0,11.35
France3,00_NATIONAL,ZEMMOUR ERIC,Soutiens,126.0,5.3
France3,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1656.0,10.45
France3,00_NATIONAL,ZEMMOUR ERIC,Antenne,670.0,10.73
France3,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,2326.0,10.53
France3,00_NATIONAL,Total candidats,Candidat,13478.0,100.0
France3,00_NATIONAL,Total candidats,Soutiens,2376.0,100.0
France3,00_NATIONAL,Total candidats,Total Temps de parole,15854.0,100.0
France3,00_NATIONAL,Total candidats,Antenne,6243.0,100.0
France3,00_NATIONAL,Total candidats,Total Temps d'antenne,22097.0,100.0
France5,00_NATIONAL,ARTHAUD NATHALIE,Candidat,680.0,1.1
France5,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,680.0,0.75
France5,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,680.0,0.54
France5,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,61.0,0.1
France5,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,61.0,0.07
France5,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,61.0,0.05
France5,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,2713.0,4.39
France5,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,2713.0,2.99
France5,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,569.0,1.63
France5,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,3282.0,2.61
France5,00_NATIONAL,HIDALGO ANNE,Candidat,6264.0,10.14
France5,00_NATIONAL,HIDALGO ANNE,Soutiens,398.0,1.37
France5,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,6662.0,7.34
France5,00_NATIONAL,HIDALGO ANNE,Antenne,719.0,2.06
France5,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,7381.0,5.87
France5,00_NATIONAL,JADOT YANNICK,Candidat,6521.0,10.56
France5,00_NATIONAL,JADOT YANNICK,Soutiens,933.0,3.21
France5,00_NATIONAL,JADOT YANNICK,Total Temps de parole,7454.0,8.21
France5,00_NATIONAL,JADOT YANNICK,Antenne,1490.0,4.27
France5,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,8944.0,7.12
France5,00_NATIONAL,KAZIB ANASSE,Candidat,437.0,0.71
France5,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,437.0,0.48
France5,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,437.0,0.35
France5,00_NATIONAL,KOENIG GASPARD,Candidat,354.0,0.57
France5,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,354.0,0.39
France5,00_NATIONAL,KOENIG GASPARD,Antenne,194.0,0.56
France5,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,548.0,0.44
France5,00_NATIONAL,LARROUTUROU PIERRE,Candidat,20.0,0.03
France5,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,20.0,0.02
France5,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,20.0,0.02
France5,00_NATIONAL,LASSALLE JEAN,Candidat,988.0,1.6
France5,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,988.0,1.09
France5,00_NATIONAL,LASSALLE JEAN,Antenne,275.0,0.79
France5,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,1263.0,1.01
France5,00_NATIONAL,LE PEN MARINE,Candidat,5484.0,8.88
France5,00_NATIONAL,LE PEN MARINE,Soutiens,8160.0,28.09
France5,00_NATIONAL,LE PEN MARINE,Total Temps de parole,13644.0,15.03
France5,00_NATIONAL,LE PEN MARINE,Antenne,5373.0,15.41
France5,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,19017.0,15.13
France5,00_NATIONAL,MACRON EMMANUEL,Candidat,1335.0,2.16
France5,00_NATIONAL,MACRON EMMANUEL,Soutiens,7210.0,24.82
France5,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,8545.0,9.41
France5,00_NATIONAL,MACRON EMMANUEL,Antenne,10185.0,29.22
France5,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,18730.0,14.9
France5,00_NATIONAL,MELENCHON JEAN LUC,Candidat,3763.0,6.09
France5,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,4145.0,14.27
France5,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,7908.0,8.71
France5,00_NATIONAL,MELENCHON JEAN LUC,Antenne,1598.0,4.58
France5,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,9506.0,7.56
France5,00_NATIONAL,PECRESSE VALERIE,Candidat,10597.0,17.16
France5,00_NATIONAL,PECRESSE VALERIE,Soutiens,3070.0,10.57
France5,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,13667.0,15.05
France5,00_NATIONAL,PECRESSE VALERIE,Antenne,6604.0,18.95
France5,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,20271.0,16.13
France5,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,526.0,0.85
France5,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,526.0,0.58
France5,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,62.0,0.18
France5,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,588.0,0.47
France5,00_NATIONAL,POUTOU PHILIPPE,Candidat,655.0,1.06
France5,00_NATIONAL,POUTOU PHILIPPE,Soutiens,12.0,0.04
France5,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,667.0,0.73
France5,00_NATIONAL,POUTOU PHILIPPE,Antenne,448.0,1.29
France5,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,1115.0,0.89
France5,00_NATIONAL,ROUSSEL FABIEN,Candidat,6213.0,10.06
France5,00_NATIONAL,ROUSSEL FABIEN,Soutiens,450.0,1.55
France5,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,6663.0,7.34
France5,00_NATIONAL,ROUSSEL FABIEN,Antenne,2224.0,6.38
France5,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,8887.0,7.07
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,4847.0,7.85
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,652.0,2.24
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,5499.0,6.06
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,859.0,2.46
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,6358.0,5.06
France5,00_NATIONAL,THOUY HELENE,Candidat,400.0,0.65
France5,00_NATIONAL,THOUY HELENE,Soutiens,311.0,1.07
France5,00_NATIONAL,THOUY HELENE,Total Temps de parole,711.0,0.78
France5,00_NATIONAL,THOUY HELENE,Antenne,171.0,0.49
France5,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,882.0,0.7
France5,00_NATIONAL,ZEMMOUR ERIC,Candidat,9893.0,16.02
France5,00_NATIONAL,ZEMMOUR ERIC,Soutiens,3713.0,12.78
France5,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,13606.0,14.98
France5,00_NATIONAL,ZEMMOUR ERIC,Antenne,4087.0,11.72
France5,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,17693.0,14.08
France5,00_NATIONAL,Total candidats,Candidat,61751.0,100.0
France5,00_NATIONAL,Total candidats,Soutiens,29054.0,100.0
France5,00_NATIONAL,Total candidats,Total Temps de parole,90805.0,100.0
France5,00_NATIONAL,Total candidats,Antenne,34858.0,100.0
France5,00_NATIONAL,Total candidats,Total Temps d'antenne,125663.0,100.0
M6,00_NATIONAL,ARTHAUD NATHALIE,Candidat,18.0,1.13
M6,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,18.0,0.88
M6,00_NATIONAL,ARTHAUD NATHALIE,Antenne,50.0,0.92
M6,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,68.0,0.91
M6,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,11.0,0.69
M6,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,11.0,0.54
M6,00_NATIONAL,ASSELINEAU FRANCOIS,Antenne,14.0,0.26
M6,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,25.0,0.33
M6,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,46.0,2.88
M6,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,46.0,2.25
M6,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,58.0,1.07
M6,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,104.0,1.39
M6,00_NATIONAL,HIDALGO ANNE,Candidat,118.0,7.38
M6,00_NATIONAL,HIDALGO ANNE,Soutiens,19.0,4.26
M6,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,137.0,6.7
M6,00_NATIONAL,HIDALGO ANNE,Antenne,190.0,3.49
M6,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,327.0,4.37
M6,00_NATIONAL,JADOT YANNICK,Candidat,157.0,9.81
M6,00_NATIONAL,JADOT YANNICK,Soutiens,16.0,3.59
M6,00_NATIONAL,JADOT YANNICK,Total Temps de parole,173.0,8.46
M6,00_NATIONAL,JADOT YANNICK,Antenne,346.0,6.36
M6,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,519.0,6.94
M6,00_NATIONAL,KAZIB ANASSE,Candidat,12.0,0.75
M6,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,12.0,0.59
M6,00_NATIONAL,KAZIB ANASSE,Antenne,20.0,0.37
M6,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,32.0,0.43
M6,00_NATIONAL,LARROUTUROU PIERRE,Candidat,16.0,1.0
M6,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,16.0,0.78
M6,00_NATIONAL,LARROUTUROU PIERRE,Antenne,21.0,0.39
M6,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,37.0,0.49
M6,00_NATIONAL,LASSALLE JEAN,Candidat,16.0,1.0
M6,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,16.0,0.78
M6,00_NATIONAL,LASSALLE JEAN,Antenne,71.0,1.31
M6,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,87.0,1.16
M6,00_NATIONAL,LE PEN MARINE,Candidat,220.0,13.75
M6,00_NATIONAL,LE PEN MARINE,Soutiens,114.0,25.56
M6,00_NATIONAL,LE PEN MARINE,Total Temps de parole,334.0,16.32
M6,00_NATIONAL,LE PEN MARINE,Antenne,657.0,12.08
M6,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,991.0,13.24
M6,00_NATIONAL,MACRON EMMANUEL,Candidat,201.0,12.56
M6,00_NATIONAL,MACRON EMMANUEL,Soutiens,99.0,22.2
M6,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,300.0,14.66
M6,00_NATIONAL,MACRON EMMANUEL,Antenne,1479.0,27.2
M6,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,1779.0,23.77
M6,00_NATIONAL,MELENCHON JEAN LUC,Candidat,213.0,13.31
M6,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,9.0,2.02
M6,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,222.0,10.85
M6,00_NATIONAL,MELENCHON JEAN LUC,Antenne,406.0,7.47
M6,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,628.0,8.39
M6,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,32.0,0.59
M6,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,32.0,0.43
M6,00_NATIONAL,PECRESSE VALERIE,Candidat,179.0,11.19
M6,00_NATIONAL,PECRESSE VALERIE,Soutiens,54.0,12.11
M6,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,233.0,11.39
M6,00_NATIONAL,PECRESSE VALERIE,Antenne,630.0,11.59
M6,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,863.0,11.53
M6,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,16.0,1.0
M6,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,16.0,0.78
M6,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,4.0,0.07
M6,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,20.0,0.27
M6,00_NATIONAL,POUTOU PHILIPPE,Candidat,22.0,1.38
M6,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,22.0,1.08
M6,00_NATIONAL,POUTOU PHILIPPE,Antenne,43.0,0.79
M6,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,65.0,0.87
M6,00_NATIONAL,ROUSSEL FABIEN,Candidat,125.0,7.81
M6,00_NATIONAL,ROUSSEL FABIEN,Soutiens,14.0,3.14
M6,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,139.0,6.79
M6,00_NATIONAL,ROUSSEL FABIEN,Antenne,270.0,4.97
M6,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,409.0,5.47
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,104.0,6.5
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,35.0,7.85
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,139.0,6.79
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,421.0,7.74
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,560.0,7.48
M6,00_NATIONAL,THOUY HELENE,Candidat,20.0,1.25
M6,00_NATIONAL,THOUY HELENE,Total Temps de parole,20.0,0.98
M6,00_NATIONAL,THOUY HELENE,Antenne,22.0,0.4
M6,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,42.0,0.56
M6,00_NATIONAL,ZEMMOUR ERIC,Candidat,106.0,6.63
M6,00_NATIONAL,ZEMMOUR ERIC,Soutiens,86.0,19.28
M6,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,192.0,9.38
M6,00_NATIONAL,ZEMMOUR ERIC,Antenne,703.0,12.93
M6,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,895.0,11.96
M6,00_NATIONAL,Total candidats,Candidat,1600.0,100.0
M6,00_NATIONAL,Total candidats,Soutiens,446.0,100.0
M6,00_NATIONAL,Total candidats,Total Temps de parole,2046.0,100.0
M6,00_NATIONAL,Total candidats,Antenne,5437.0,100.0
M6,00_NATIONAL,Total candidats,Total Temps d'antenne,7483.0,100.0
C8,00_NATIONAL,ARTHAUD NATHALIE,Candidat,759.0,1.61
C8,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,759.0,1.01
C8,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,759.0,0.92
C8,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,592.0,1.26
C8,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,592.0,0.79
C8,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,592.0,0.72
C8,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,1429.0,3.04
C8,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,1429.0,1.9
C8,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,1429.0,1.73
C8,00_NATIONAL,HIDALGO ANNE,Candidat,3094.0,6.58
C8,00_NATIONAL,HIDALGO ANNE,Soutiens,890.0,3.16
C8,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,3984.0,5.3
C8,00_NATIONAL,HIDALGO ANNE,Antenne,238.0,3.31
C8,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,4222.0,5.12
C8,00_NATIONAL,JADOT YANNICK,Candidat,4070.0,8.65
C8,00_NATIONAL,JADOT YANNICK,Total Temps de parole,4070.0,5.41
C8,00_NATIONAL,JADOT YANNICK,Antenne,85.0,1.18
C8,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,4155.0,5.04
C8,00_NATIONAL,KAZIB ANASSE,Candidat,312.0,0.66
C8,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,312.0,0.41
C8,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,312.0,0.38
C8,00_NATIONAL,KOENIG GASPARD,Candidat,59.0,0.13
C8,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,59.0,0.08
C8,00_NATIONAL,KOENIG GASPARD,Antenne,20.0,0.28
C8,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,79.0,0.1
C8,00_NATIONAL,LASSALLE JEAN,Candidat,473.0,1.01
C8,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,473.0,0.63
C8,00_NATIONAL,LASSALLE JEAN,Antenne,92.0,1.28
C8,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,565.0,0.69
C8,00_NATIONAL,LE PEN MARINE,Candidat,7314.0,15.54
C8,00_NATIONAL,LE PEN MARINE,Soutiens,5647.0,20.06
C8,00_NATIONAL,LE PEN MARINE,Total Temps de parole,12961.0,17.23
C8,00_NATIONAL,LE PEN MARINE,Antenne,364.0,5.06
C8,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,13325.0,16.17
C8,00_NATIONAL,MACRON EMMANUEL,Candidat,1504.0,3.2
C8,00_NATIONAL,MACRON EMMANUEL,Soutiens,11819.0,41.98
C8,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,13323.0,17.72
C8,00_NATIONAL,MACRON EMMANUEL,Antenne,2005.0,27.87
C8,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,15328.0,18.6
C8,00_NATIONAL,MELENCHON JEAN LUC,Candidat,6074.0,12.91
C8,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,4735.0,16.82
