code_departement;nom_departement;total_population;Chômage;code_region;nom_region;Nombre de créations d'entreprises;voix;parti_politique
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;159254;RN
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;39369;Re
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;100159;LF
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;7534;PS
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;18931;EE
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;19300;LR
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;4343;NP
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;12651;DL
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;210299;ab
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;7943;bl
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;3353;nu
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;833;LO
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;4281;PC
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;28686;LR
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;4106;Ré
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;32838;RN
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;7378;Re
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;19930;LF
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;2160;PS
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;3552;EE
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;5172;LR
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;1010;NP
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;2495;DL
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;38850;ab
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;1957;bl
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876;938;nu
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;7673;LO
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;45902;PC
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;336138;LR
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;22459;Ré
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;373127;RN
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;73168;Re
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;279785;LF
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;18215;PS
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;46962;EE
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;42470;LR
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;8265;NP
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;20617;DL
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;514033;ab
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;17416;bl
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688;7676;nu
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;2859;LO
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;9054;PC
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;100043;LR
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;9179;Ré
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;132873;RN
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;30333;Re
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;79446;LF
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;4251;PS
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;13785;EE
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;17450;LR
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;3048;NP
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;9393;DL
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;142081;ab
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;6324;bl
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689;4002;nu
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;1203;LO
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;3261;PC
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;46005;LR
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;4895;Ré
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;41804;RN
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;8910;Re
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;22993;LF
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;2368;PS
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;5513;EE
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;8838;LR
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;1334;NP
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;3826;DL
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;50935;ab
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;2586;bl
61;Orne                   ;272872;6.6;28;Normandie                 ;2474;1067;nu
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;2891;LO
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;17267;PC
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;372820;LR
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;12139;Ré
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;58429;RN
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;86088;Re
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;317372;LF
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;22901;PS
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;80268;EE
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;69564;LR
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;5732;NP
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;9591;DL
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;296668;ab
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;11028;bl
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925;5267;nu
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;5887;LO
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;26146;PC
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;194610;LR
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;17010;Ré
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;305816;RN
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;40764;Re
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;124741;LF
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;11619;PS
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;19295;EE
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;25307;LR
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;5488;NP
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;13970;DL
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;286319;ab
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;10601;bl
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307;6150;nu
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;2556;LO
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;12713;PC
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;100134;LR
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;16136;Ré
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;78182;RN
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;20624;Re
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;74534;LF
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;8216;PS
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;17029;EE
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;17352;LR
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;3189;NP
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;6922;DL
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;100869;ab
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;6938;bl
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527;2709;nu
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;1677;LO
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;10170;PC
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;111610;LR
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;48246;Ré
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;69768;RN
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;25877;Re
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;76030;LF
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;9276;PS
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;19967;EE
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;17166;LR
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;4982;NP
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;6721;DL
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;110134;ab
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;5816;bl
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708;2489;nu
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;1312;LO
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;6509;PC
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;55169;LR
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;11690;Ré
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;87930;RN
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;24782;Re
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;51556;LF
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;5013;PS
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;8588;EE
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;8815;LR
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;1995;NP
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;5209;DL
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;87704;ab
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;3528;bl
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034;2276;nu
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;3774;LO
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;15938;PC
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;278243;LR
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;17572;Ré
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;150463;RN
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;74168;Re
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;229036;LF
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;15895;PS
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;51907;EE
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;50263;LR
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;5267;NP
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;16487;DL
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;255580;ab
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;12708;bl
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012;3925;nu
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;2150;LO
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;6908;PC
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;83876;LR
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;7546;Ré
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;82234;RN
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;16218;Re
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;54244;LF
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;5409;PS
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;13541;EE
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;15937;LR
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;2505;NP
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;6494;DL
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;105454;ab
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;6694;bl
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403;2098;nu
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;1205;LO
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;5536;PC
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;64689;LR
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;8081;Ré
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;56733;RN
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;18045;Re
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;49858;LF
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;4418;PS
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;15642;EE
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;13608;LR
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;1849;NP
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;6694;DL
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;68929;ab
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;3931;bl
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515;1491;nu
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;1979;LO
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;7419;PC
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;82633;LR
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;10186;Ré
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;81970;RN
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;20686;Re
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;52336;LF
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;6037;PS
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;10730;EE
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;15210;LR
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;2369;NP
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;7745;DL
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;95369;ab
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;5923;bl
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965;2400;nu
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;3440;LO
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;12843;PC
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;165208;LR
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;13797;Ré
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;155738;RN
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;47893;Re
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;170969;LF
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;7853;PS
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;26718;EE
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;36828;LR
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;4600;NP
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;15042;DL
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;223172;ab
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;11057;bl
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682;4145;nu
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;4433;LO
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;19896;PC
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;179698;LR
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;13588;Ré
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;177806;RN
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;33361;Re
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;136136;LF
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;11139;PS
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;24785;EE
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;24281;LR
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;5477;NP
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;12365;DL
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;222147;ab
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;10982;bl
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546;3158;nu
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;2756;LO
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;11642;PC
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;110118;LR
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;6805;Ré
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;64543;RN
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;27969;Re
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;266632;LF
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;5890;PS
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;19352;EE
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;17481;LR
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;3663;NP
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;6300;DL
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;239927;ab
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;7607;bl
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726;3244;nu
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;2486;LO
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;7706;PC
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;83107;LR
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;7371;Ré
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;98024;RN
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;16885;Re
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;52343;LF
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;3746;PS
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;8048;EE
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;11380;LR
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;2206;NP
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;5616;DL
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;102687;ab
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;4837;bl
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802;3614;nu
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;1175;LO
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;5313;PC
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;53925;LR
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;17010;Ré
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;56543;RN
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;15982;Re
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;48430;LF
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;5818;PS
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;8680;EE
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;10014;LR
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;1829;NP
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;5123;DL
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;62818;ab
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;3451;bl
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240;2067;nu
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;679;LO
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;3628;PC
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;31737;LR
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;9573;Ré
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;42183;RN
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;11772;Re
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;27881;LF
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;3069;PS
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;4835;EE
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;5994;LR
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;1057;NP
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;3412;DL
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;39625;ab
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;2169;bl
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564;1092;nu
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;560;LO
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;1485;PC
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;16768;LR
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;2000;Ré
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;19061;RN
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;5583;Re
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;14601;LF
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;1052;PS
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;2798;EE
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;3322;LR
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;603;NP
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;1821;DL
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;22238;ab
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;1242;bl
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444;590;nu
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;2392;LO
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;10060;PC
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;138166;LR
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;9101;Ré
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;91081;RN
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;37564;Re
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;175666;LF
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;6094;PS
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;20710;EE
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;26403;LR
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;3352;NP
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;8996;DL
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;192853;ab
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;8027;bl
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846;3064;nu
